Entity,Code,Year,Life expectancy - Sex: total - Age: 0 - Type: period,Life expectancy - Sex: total - Age: 10 - Type: period,Life expectancy - Sex: total - Age: 15 - Type: period,Life expectancy - Sex: total - Age: 25 - Type: period,Life expectancy - Sex: total - Age: 45 - Type: period,Life expectancy - Sex: total - Age: 65 - Type: period,Life expectancy - Sex: total - Age: 80 - Type: period,GDP per capita,900793-annotations
Afghanistan,AFG,1950,28.1563,39.4067,35.8253,29.6541,18.5536,8.5572,3.7582,1156.0,
Afghanistan,AFG,1951,28.5836,39.6601,36.0651,29.8608,18.6816,8.6198,3.7877,1170.0,
Afghanistan,AFG,1952,29.0138,39.9096,36.3013,30.0642,18.8075,8.6812,3.8164,1189.0,
Afghanistan,AFG,1953,29.4521,40.1624,36.5405,30.27,18.9349,8.7431,3.8454,1240.0,
Afghanistan,AFG,1954,29.6975,40.2054,36.6014,30.338,18.9814,8.7699,3.8583,1245.0,
Afghanistan,AFG,1955,30.366,40.6834,37.0338,30.6933,19.1957,8.8693,3.9038,1246.0,
Afghanistan,AFG,1956,30.8303,40.9494,37.2872,30.912,19.3312,8.9358,3.9347,1278.0,
Afghanistan,AFG,1957,31.3451,41.2599,37.581,31.1642,19.4883,9.0133,3.9709,1253.0,
Afghanistan,AFG,1958,31.84,41.5536,37.8602,31.4048,19.6383,9.0878,4.0055,1298.0,
Afghanistan,AFG,1959,32.3365,41.8479,38.1395,31.6452,19.7877,9.1621,4.0394,1307.0,
Afghanistan,AFG,1960,32.7987,42.1139,38.3925,31.8638,19.925,9.2318,4.0715,1326.0,
Afghanistan,AFG,1961,33.291,42.4116,38.6737,32.1055,20.0743,9.3058,4.1046,1309.0,
Afghanistan,AFG,1962,33.7565,42.6812,38.9285,32.3249,20.2093,9.3727,4.1342,1302.0,
Afghanistan,AFG,1963,34.2008,42.9392,39.1721,32.5349,20.3383,9.437,4.1624,1298.0,
Afghanistan,AFG,1964,34.6726,43.2109,39.428,32.7547,20.4737,9.5046,4.1922,1291.0,
Afghanistan,AFG,1965,35.1245,43.4698,39.6726,32.9644,20.6027,9.5691,4.2205,1290.0,
Afghanistan,AFG,1966,35.5831,43.7362,39.9244,33.1796,20.7348,9.6347,4.2494,1272.0,
Afghanistan,AFG,1967,36.042,43.9992,40.173,33.3921,20.8646,9.6988,4.2775,1277.0,
Afghanistan,AFG,1968,36.5101,44.2664,40.4259,33.6087,20.9967,9.7631,4.3055,1290.0,
