Entity,Code,Year,LE_0,LE_10,LE_15,LE_25,LE_45,LE_65,LE_80,GDP_pc,log_GDP_pc,GDP_growth,LE_0_change,LE_mean,GDP_pc_z,LE_0_z,GDP_pc_norm,LE_0_norm
Afghanistan,AFG,1950,28.1563,39.4067,35.8253,29.6541,18.5536,8.5572,3.7582,1156.0,7.052721049232323,,,23.41591428571428,-0.8856622186738976,-2.619230766141579,0.029671703143188843,0.23908687816297966
Afghanistan,AFG,1951,28.5836,39.6601,36.0651,29.8608,18.6816,8.6198,3.7877,1170.0,7.064759027791802,0.01211072664359869,0.4272999999999989,23.608385714285713,-0.8833597575567852,-2.5838731479542933,0.030205353212170435,0.2451459029620166
Afghanistan,AFG,1952,29.0138,39.9096,36.3013,30.0642,18.8075,8.6812,3.8164,1189.0,7.080867896690782,0.01623931623931618,0.43019999999999925,23.799142857142858,-0.8802349888978469,-2.5482755646541055,0.030929592591502592,0.25124604915566434
Afghanistan,AFG,1953,29.4521,40.1624,36.5405,30.27,18.9349,8.7431,3.8454,1240.0,7.122866658599083,0.042893187552565104,0.4383000000000017,23.992628571428575,-0.8718474519712229,-2.512007733969604,0.032873603557078385,0.25746105165839744
Afghanistan,AFG,1954,29.6975,40.2054,36.6014,30.338,18.9814,8.7699,3.8583,1245.0,7.126890808898808,0.0040322580645162365,0.24540000000000006,24.064557142857147,-0.871025144429397,-2.491701720622635,0.033064192867428954,0.26094077242994834
Afghanistan,AFG,1955,30.366,40.6834,37.0338,30.6933,19.1957,8.8693,3.9038,1246.0,7.1276936993473985,0.0008032128514057213,0.6684999999999981,24.392185714285713,-0.8708606829210319,-2.436385624769135,0.03310231072949907,0.27041996287730646
Afghanistan,AFG,1956,30.8303,40.9494,37.2872,30.912,19.3312,8.9358,3.9347,1278.0,7.15305163493748,0.025682182985553803,0.4643000000000015,24.597228571428566,-0.8655979146533462,-2.3979663827275792,0.0343220823157427,0.2770036399524126
Afghanistan,AFG,1957,31.3451,41.2599,37.581,31.1642,19.4883,9.0133,3.9709,1253.0,7.133295954896068,-0.019561815336463173,0.5147999999999975,24.831814285714284,-0.8697094523624757,-2.3553684378578983,0.03336913576398986,0.28430339648539693
Afghanistan,AFG,1958,31.84,41.5536,37.8602,31.4048,19.6383,9.0878,4.0055,1298.0,7.168579897264035,0.03591380686352763,0.49490000000000123,25.055742857142857,-0.8623086844860428,-2.3144171501422703,0.03508443955714497,0.2913209751726035
Afghanistan,AFG,1959,32.3365,41.8479,38.1395,31.6452,19.7877,9.1621,4.0394,1307.0,7.175489713624222,0.006933744221879756,0.49650000000000105,25.279757142857143,-0.8608285309107562,-2.273333467881593,0.035427500315775996,0.29836124152580223
Afghanistan,AFG,1960,32.7987,42.1139,38.3925,31.8638,19.925,9.2318,4.0715,1326.0,7.189922170745808,0.014537107880642663,0.4621999999999957,25.485314285714285,-0.8577037622518179,-2.235087993680415,0.036151739695108154,0.3049151410392935
Afghanistan,AFG,1961,33.291,42.4116,38.6737,32.1055,20.0743,9.3058,4.1046,1309.0,7.1770187659099,-0.012820512820512775,0.4923000000000002,25.7095,-0.8604996078940258,-2.1943518471004926,0.035503736039916224,0.3118958522692628
Afghanistan,AFG,1962,33.7565,42.6812,38.9285,32.3249,20.2093,9.3727,4.1342,1302.0,7.171656822768514,-0.005347593582887722,0.4655000000000058,25.91532857142857,-0.8616508384525821,-2.1558333091501494,0.03523691100542543,0.3184965450938631
Afghanistan,AFG,1963,34.2008,42.9392,39.1721,32.5349,20.3383,9.437,4.1624,1298.0,7.168579897264035,-0.003072196620583667,0.44429999999999836,26.1121,-0.8623086844860428,-2.1190689989217124,0.03508443955714497,0.3247966263440669
Afghanistan,AFG,1964,34.6726,43.2109,39.428,32.7547,20.4737,9.5046,4.1922,1291.0,7.1631723908466425,-0.005392912172573205,0.4718000000000018,26.31952857142857,-0.863459915044599,-2.080029157450237,0.03481761452265418,0.3314866518535114
Afghanistan,AFG,1965,35.1245,43.4698,39.6726,32.9644,20.6027,9.5691,4.2205,1290.0,7.162397497355718,-0.0007745933384972759,0.45189999999999486,26.51765714285714,-0.8636243765529642,-2.0426359731328154,0.03477949666058407,0.33789449951717804
Afghanistan,AFG,1966,35.5831,43.7362,39.9244,33.1796,20.7348,9.6347,4.2494,1272.0,7.148345743900068,-0.013953488372092981,0.4586000000000041,26.720314285714288,-0.8665846837035374,-2.004688386657998,0.034093375143322016,0.34439735178218706
Afghanistan,AFG,1967,36.042,43.9992,40.173,33.3921,20.8646,9.6988,4.2775,1277.0,7.152268856032539,0.0039308176100629755,0.45889999999999986,26.92102857142857,-0.8657623761617115,-1.9667159762059843,0.034283964453672586,0.35090445798456954
Afghanistan,AFG,1968,36.5101,44.2664,40.4259,33.6087,20.9967,9.7631,4.3055,1290.0,7.162397497355718,0.010180109631949819,0.46809999999999974,27.125200000000003,-0.8636243765529642,-1.9279822971199359,0.03477949666058407,0.357542018266407
Afghanistan,AFG,1969,36.979,44.5344,40.6792,33.825,21.1285,9.8283,4.3338,1278.0,7.15305163493748,-0.009302325581395321,0.4688999999999979,27.32974285714286,-0.8655979146533462,-1.8891824207613628,0.0343220823157427,0.3641909223812406
