Entity,Code,Year,Life expectancy - Sex: total - Age: 0 - Type: period,Life expectancy - Sex: total - Age: 10 - Type: period,Life expectancy - Sex: total - Age: 15 - Type: period,Life expectancy - Sex: total - Age: 25 - Type: period,Life expectancy - Sex: total - Age: 45 - Type: period,Life expectancy - Sex: total - Age: 65 - Type: period,Life expectancy - Sex: total - Age: 80 - Type: period
Afghanistan,AFG,1950,28.1563,39.4067,35.8253,29.6541,18.5536,8.5572,3.7582
Afghanistan,AFG,1951,28.5836,39.6601,36.0651,29.8608,18.6816,8.6198,3.7877
Afghanistan,AFG,1952,29.0138,39.9096,36.3013,30.0642,18.8075,8.6812,3.8164
Afghanistan,AFG,1953,29.4521,40.1624,36.5405,30.27,18.9349,8.7431,3.8454
Afghanistan,AFG,1954,29.6975,40.2054,36.6014,30.338,18.9814,8.7699,3.8583
Afghanistan,AFG,1955,30.366,40.6834,37.0338,30.6933,19.1957,8.8693,3.9038
Afghanistan,AFG,1956,30.8303,40.9494,37.2872,30.912,19.3312,8.9358,3.9347
Afghanistan,AFG,1957,31.3451,41.2599,37.581,31.1642,19.4883,9.0133,3.9709
Afghanistan,AFG,1958,31.84,41.5536,37.8602,31.4048,19.6383,9.0878,4.0055
Afghanistan,AFG,1959,32.3365,41.8479,38.1395,31.6452,19.7877,9.1621,4.0394
Afghanistan,AFG,1960,32.7987,42.1139,38.3925,31.8638,19.925,9.2318,4.0715
Afghanistan,AFG,1961,33.291,42.4116,38.6737,32.1055,20.0743,9.3058,4.1046
Afghanistan,AFG,1962,33.7565,42.6812,38.9285,32.3249,20.2093,9.3727,4.1342
Afghanistan,AFG,1963,34.2008,42.9392,39.1721,32.5349,20.3383,9.437,4.1624
Afghanistan,AFG,1964,34.6726,43.2109,39.428,32.7547,20.4737,9.5046,4.1922
Afghanistan,AFG,1965,35.1245,43.4698,39.6726,32.9644,20.6027,9.5691,4.2205
Afghanistan,AFG,1966,35.5831,43.7362,39.9244,33.1796,20.7348,9.6347,4.2494
Afghanistan,AFG,1967,36.042,43.9992,40.173,33.3921,20.8646,9.6988,4.2775
Afghanistan,AFG,1968,36.5101,44.2664,40.4259,33.6087,20.9967,9.7631,4.3055
Afghanistan,AFG,1969,36.979,44.5344,40.6792,33.825,21.1285,9.8283,4.3338
Afghanistan,AFG,1970,37.4601,44.8099,40.9395,34.0471,21.2636,9.8955,4.3628
Afghanistan,AFG,1971,37.9324,45.0764,41.1922,34.2636,21.3957,9.9619,4.3914
Afghanistan,AFG,1972,38.4226,45.3629,41.4627,34.4945,21.5359,10.0319,4.4212
Afghanistan,AFG,1973,38.951,45.6674,41.7503,34.7409,21.687,10.1082,4.4541
Afghanistan,AFG,1974,39.4687,45.9642,42.031,34.9814,21.8338,10.1815,4.4854
Afghanistan,AFG,1975,39.9944,46.2553,42.306,35.216,21.9748,10.2491,4.5127
Afghanistan,AFG,1976,40.5184,46.5441,42.5793,35.4494,22.1154,10.3164,4.54
Afghanistan,AFG,1977,41.0821,46.8559,42.8734,35.7001,22.2659,10.3875,4.5689
Afghanistan,AFG,1978,40.0859,45.6169,41.6494,34.7408,21.7919,10.1747,4.4702
Afghanistan,AFG,1979,38.8441,44.1875,40.2449,33.6261,21.2102,9.9052,4.3471
Afghanistan,AFG,1980,39.2581,44.359,40.4024,33.7695,21.3062,9.9524,4.3646
Afghanistan,AFG,1981,39.4058,44.27,40.3054,33.7088,21.2938,9.9495,4.36
Afghanistan,AFG,1982,36.0577,40.8862,37.0023,31.051,19.8655,9.2834,4.0676
Afghanistan,AFG,1983,36.5174,41.111,37.2075,31.2337,19.9816,9.3386,4.088
Afghanistan,AFG,1984,31.4732,36.1989,32.4122,27.3257,17.8367,8.3297,3.6597
Afghanistan,AFG,1985,32.1316,36.6526,32.848,27.7,18.0493,8.4287,3.695
Afghanistan,AFG,1986,38.4001,42.2526,38.2923,32.167,20.5301,9.5959,4.1813
Afghanistan,AFG,1987,38.8312,42.4332,38.4581,32.3198,20.6257,9.639,4.1909
Afghanistan,AFG,1988,43.2381,46.2036,42.1128,35.2941,22.2754,10.4118,4.5233
Afghanistan,AFG,1989,44.4961,47.1038,42.9778,36.0084,22.6772,10.5982,4.5998
Afghanistan,AFG,1990,45.1183,47.42,43.2723,36.2617,22.8288,10.6671,4.6248
Afghanistan,AFG,1991,45.5207,47.5314,43.3629,36.366,22.9403,10.7307,4.6488
Afghanistan,AFG,1992,46.5691,47.9759,43.7484,36.7402,23.2932,10.938,4.7434
Afghanistan,AFG,1993,51.0212,51.9144,47.6024,39.7826,24.8146,11.6028,5.0473
Afghanistan,AFG,1994,50.9689,51.2884,46.9336,39.3392,24.781,11.6443,5.0643
Afghanistan,AFG,1995,52.1032,52.3213,47.962,40.1172,25.0715,11.734,5.0948
Afghanistan,AFG,1996,52.8302,52.7669,48.3814,40.4612,25.2599,11.815,5.1247
Afghanistan,AFG,1997,53.2123,53.0101,48.6226,40.6419,25.309,11.8171,5.1156
Afghanistan,AFG,1998,52.487,52.0981,47.7629,40.0045,25.043,11.7246,5.07
Afghanistan,AFG,1999,54.5324,53.8228,49.4004,41.2713,25.6326,11.9524,5.1634
Afghanistan,AFG,2000,55.0047,54.0176,49.5766,41.4306,25.7473,12.0093,5.1836
Afghanistan,AFG,2001,55.5113,54.2872,49.8313,41.643,25.8664,12.0605,5.2
Afghanistan,AFG,2002,56.2251,54.8343,50.3836,42.0699,26.0471,12.1327,5.2265
Afghanistan,AFG,2003,57.1713,55.3977,50.9005,42.5031,26.3053,12.2456,5.268
Afghanistan,AFG,2004,57.8098,55.7742,51.26,42.7976,26.4621,12.3118,5.2893
Afghanistan,AFG,2005,58.2468,55.9661,51.4383,42.9568,26.57,12.3626,5.3041
Afghanistan,AFG,2006,58.5533,55.9908,51.4466,42.9911,26.6372,12.4018,5.3144
Afghanistan,AFG,2007,58.9563,56.056,51.4895,43.0631,26.75,12.4702,5.3374
Afghanistan,AFG,2008,59.7081,56.5609,51.978,43.4556,26.9453,12.5517,5.3644
Afghanistan,AFG,2009,60.2478,56.9686,52.3808,43.7658,27.0627,12.5876,5.371
Afghanistan,AFG,2010,60.7018,57.2082,52.6082,43.961,27.1827,12.6442,5.3878
Afghanistan,AFG,2011,61.2503,57.5028,52.8857,44.1947,27.32,12.7073,5.4091
Afghanistan,AFG,2012,61.7349,57.7665,53.1361,44.4062,27.444,12.7649,5.4272
Afghanistan,AFG,2013,62.1878,58.0144,53.3702,44.604,27.5616,12.8207,5.4437
Afghanistan,AFG,2014,62.2599,57.9815,53.335,44.5856,27.5625,12.8224,5.437
Afghanistan,AFG,2015,62.2695,57.8747,53.2275,44.5132,27.5441,12.818,5.4288
Afghanistan,AFG,2016,62.6459,58.0726,53.4116,44.6717,27.6463,12.8675,5.4426
Afghanistan,AFG,2017,62.4062,57.2805,52.578,44.1367,27.684,12.9819,5.4959
Afghanistan,AFG,2018,62.4434,57.1366,52.4236,44.0427,27.6989,13.0081,5.5034
Afghanistan,AFG,2019,62.9411,57.5792,52.8643,44.3751,27.8101,13.0383,5.51
Afghanistan,AFG,2020,61.4537,55.9046,51.1784,42.5554,25.8753,11.7058,4.8955
Afghanistan,AFG,2021,60.4174,54.6835,49.949,41.4461,25.4215,11.6643,4.7762
Afghanistan,AFG,2022,65.617,59.9747,55.2361,46.1837,28.5137,13.2796,5.5964
Afghanistan,AFG,2023,66.0346,60.2747,55.5332,46.4211,28.628,13.3291,5.6126
Africa (UN),,1950,37.2455,47.2476,43.5483,36.5221,23.143,10.6799,4.7143
Africa (UN),,1951,37.7751,47.4757,43.7589,36.6968,23.243,10.7336,4.738
Africa (UN),,1952,38.2546,47.6651,43.9312,36.842,23.329,10.7799,4.759
Africa (UN),,1953,38.7309,47.8663,44.1162,36.9968,23.4163,10.8267,4.7809
Africa (UN),,1954,39.0876,47.9034,44.1331,37.0291,23.4617,10.8634,4.7993
Africa (UN),,1955,39.5474,48.1072,44.3195,37.1854,23.5482,10.9077,4.821
Africa (UN),,1956,39.9762,48.2712,44.466,37.311,23.6241,10.9484,4.8424
Africa (UN),,1957,39.8561,48.1574,44.3781,37.2296,23.5385,10.9025,4.8279
Africa (UN),,1958,40.2405,48.2877,44.4955,37.3349,23.6084,10.9423,4.8498
Africa (UN),,1959,41.194,48.7539,44.9017,37.685,23.8457,11.0626,4.9039
Africa (UN),,1960,41.3961,48.675,44.8082,37.6246,23.8453,11.0751,4.9132
Africa (UN),,1961,41.7756,48.8186,44.9278,37.7277,23.9153,11.1099,4.9289
Africa (UN),,1962,42.2531,49.1544,45.2548,37.9822,24.0214,11.145,4.9432
Africa (UN),,1963,42.7175,49.4565,45.5432,38.206,24.1262,11.1873,4.9625
Africa (UN),,1964,43.0898,49.6236,45.6931,38.3257,24.194,11.2192,4.976
Africa (UN),,1965,43.3551,49.7148,45.7745,38.391,24.235,11.2402,4.9853
Africa (UN),,1966,43.4601,49.7383,45.7986,38.4029,24.2343,11.2419,4.9865
Africa (UN),,1967,43.7471,49.7033,45.741,38.367,24.2592,11.2649,4.9999
Africa (UN),,1968,44.2523,50.0141,46.0354,38.6086,24.4086,11.3395,5.0277
Africa (UN),,1969,44.5077,50.0907,46.105,38.6632,24.4461,11.361,5.0347
Africa (UN),,1970,44.9859,50.4295,46.4335,38.9202,24.5619,11.4068,5.0485
Africa (UN),,1971,45.3999,50.6703,46.6628,39.1042,24.6564,11.4514,5.0636
Africa (UN),,1972,45.4595,50.5664,46.5776,39.0489,24.647,11.4606,5.0651
Africa (UN),,1973,46.101,51.002,46.9813,39.3671,24.8078,11.5304,5.0905
Africa (UN),,1974,46.4118,51.2373,47.2024,39.5291,24.8617,11.5469,5.0948
Africa (UN),,1975,46.807,51.4066,47.3635,39.6629,24.941,11.5912,5.1121
Africa (UN),,1976,47.5487,51.7139,47.639,39.9009,25.0987,11.6757,5.1475
Africa (UN),,1977,48.0406,51.955,47.862,40.0852,25.2024,11.7325,5.1752
Africa (UN),,1978,48.4287,52.0977,47.9861,40.1886,25.2581,11.7658,5.1913
Africa (UN),,1979,48.9562,52.3685,48.2405,40.3939,25.3707,11.8312,5.2241
Africa (UN),,1980,49.4094,52.6057,48.4632,40.5782,25.482,11.902,5.2624
Africa (UN),,1981,49.8226,52.8149,48.6608,40.7379,25.5737,11.9641,5.2986
Africa (UN),,1982,50.2133,52.9628,48.7955,40.8525,25.6449,12.0121,5.3247
Africa (UN),,1983,49.5464,52.594,48.4787,40.5752,25.4419,11.9179,5.2824
Africa (UN),,1984,49.7402,52.5595,48.4404,40.5531,25.4494,11.937,5.292
Africa (UN),,1985,50.1332,52.7337,48.6023,40.6836,25.5212,11.9837,5.3161
Africa (UN),,1986,50.5889,52.9005,48.7496,40.8077,25.5974,12.0348,5.3442
Africa (UN),,1987,51.1887,52.9816,48.8143,40.8835,25.7051,12.1152,5.3768
Africa (UN),,1988,51.0598,53.0971,48.9291,40.9366,25.6444,12.0687,5.3678
Africa (UN),,1989,51.7063,53.2551,49.0573,41.0589,25.7696,12.1461,5.3968
Africa (UN),,1990,51.6566,53.0849,48.8832,40.9107,25.6909,12.1179,5.3822
Africa (UN),,1991,51.4937,53.0297,48.8456,40.8564,25.6249,12.0877,5.3751
Africa (UN),,1992,51.4261,52.8507,48.6786,40.719,25.5689,12.087,5.3836
Africa (UN),,1993,51.8296,52.9118,48.7164,40.7606,25.6553,12.1798,5.4518
Africa (UN),,1994,49.9595,50.6341,46.4667,38.9531,24.947,12.0122,5.4354
Africa (UN),,1995,52.3426,53.1524,48.9177,40.8925,25.7103,12.2341,5.4856
Africa (UN),,1996,52.3704,53.0301,48.7891,40.777,25.7068,12.2758,5.5161
Africa (UN),,1997,52.5837,53.0568,48.8068,40.7896,25.7515,12.325,5.5507
Africa (UN),,1998,52.3988,52.7323,48.4903,40.534,25.6769,12.3413,5.5741
Africa (UN),,1999,53.0619,53.0329,48.7491,40.7306,25.812,12.426,5.6174
Africa (UN),,2000,53.667,53.4042,49.1058,41.0065,25.9866,12.5279,5.6784
Africa (UN),,2001,54.006,53.4532,49.143,41.0213,26.0242,12.5658,5.6935
Africa (UN),,2002,54.3921,53.5595,49.2367,41.088,26.1017,12.6196,5.7162
Africa (UN),,2003,54.8416,53.7077,49.3696,41.1816,26.1739,12.6675,5.7309
Africa (UN),,2004,55.3428,53.9288,49.5773,41.3552,26.2968,12.7493,5.7694
Africa (UN),,2005,55.8494,54.146,49.7841,41.5286,26.3862,12.7968,5.7861
Africa (UN),,2006,56.4629,54.4586,50.0824,41.7816,26.5188,12.8557,5.8116
Africa (UN),,2007,57.0818,54.8005,50.4072,42.0652,26.6777,12.9318,5.844
Africa (UN),,2008,57.6655,55.1376,50.7304,42.3555,26.843,13.0066,5.8825
Africa (UN),,2009,57.7517,55.0821,50.6771,42.3531,26.8301,13.0016,5.8814
Africa (UN),,2010,58.7703,55.8114,51.3832,42.9447,27.1497,13.1237,5.9377
Africa (UN),,2011,58.9598,55.9931,51.5719,43.1157,27.2099,13.1241,5.9263
Africa (UN),,2012,59.8046,56.4506,52.0016,43.5062,27.458,13.2359,5.9849
Africa (UN),,2013,60.2673,56.7064,52.2434,43.7308,27.5838,13.2843,5.9939
Africa (UN),,2014,60.4728,56.8382,52.3741,43.8669,27.6717,13.3241,6.0171
Africa (UN),,2015,60.8437,57.0847,52.6161,44.0864,27.8087,13.3923,6.0855
Africa (UN),,2016,61.2078,57.3175,52.8412,44.293,27.9423,13.4613,6.1277
Africa (UN),,2017,61.514,57.5255,53.0452,44.4855,28.0637,13.5226,6.166
Africa (UN),,2018,62.1674,57.9231,53.4195,44.8158,28.2797,13.6325,6.219
Africa (UN),,2019,62.449,58.0804,53.5687,44.9719,28.3931,13.6904,6.2469
Africa (UN),,2020,62.2572,57.6423,53.1114,44.4449,27.6202,13.0382,5.8487
Africa (UN),,2021,61.7866,57.0122,52.4684,43.7886,27.1636,12.8159,5.6456
Africa (UN),,2022,62.9205,58.2486,53.7185,45.1114,28.4467,13.7005,6.1896
Africa (UN),,2023,63.8428,58.8974,54.3445,45.6538,28.8427,13.9073,6.2444
Albania,ALB,1950,44.5214,54.4361,50.0632,41.6387,25.3706,10.4017,4.1505
Albania,ALB,1951,45.2742,54.6843,50.2976,41.8468,25.5223,10.5061,4.1995
Albania,ALB,1952,46.281,55.3315,50.9185,42.3603,25.8008,10.7125,4.2934
Albania,ALB,1953,47.3686,55.9978,51.5441,42.8821,26.1124,10.9234,4.3865
Albania,ALB,1954,48.4165,56.6647,52.1868,43.4195,26.4144,11.1465,4.4853
Albania,ALB,1955,49.5754,57.3756,52.865,43.9816,26.7352,11.3742,4.5828
Albania,ALB,1956,50.8468,58.1456,53.5986,44.5999,27.1045,11.6321,4.6956
Albania,ALB,1957,52.257,58.925,54.324,45.2178,27.5037,11.8892,4.8076
Albania,ALB,1958,53.7357,59.7343,55.0753,45.8634,27.9237,12.1392,4.9114
Albania,ALB,1959,55.13,60.4403,55.7345,46.4371,28.2974,12.3694,5.0086
Albania,ALB,1960,56.4132,61.0207,56.2839,46.9203,28.627,12.5894,5.1079
Albania,ALB,1961,57.488,61.3991,56.6555,47.263,28.8735,12.7962,5.2129
Albania,ALB,1962,58.4944,61.7003,56.9531,47.5418,29.0929,12.9856,5.3179
Albania,ALB,1963,59.4792,61.9747,57.219,47.7944,29.3118,13.1676,5.4247
Albania,ALB,1964,60.4035,62.2008,57.441,48.0136,29.5256,13.3516,5.5395
Albania,ALB,1965,61.2735,62.3939,57.632,48.2011,29.7133,13.5146,5.6407
Albania,ALB,1966,62.149,62.602,57.8362,48.3964,29.8844,13.6587,5.7232
Albania,ALB,1967,62.976,62.7823,58.0131,48.5648,30.0271,13.7707,5.7816
Albania,ALB,1968,63.7876,62.966,58.1911,48.7304,30.1607,13.8693,5.8285
Albania,ALB,1969,64.5384,63.1176,58.338,48.8663,30.2658,13.9396,5.8567
Albania,ALB,1970,65.2343,63.2512,58.467,48.9843,30.353,13.9933,5.8839
Albania,ALB,1971,65.8959,63.386,58.5967,49.1022,30.4376,14.038,5.9098
Albania,ALB,1972,66.5263,63.5234,58.7287,49.2213,30.5205,14.0757,5.9307
Albania,ALB,1973,67.1066,63.6573,58.8572,49.337,30.6002,14.1118,5.9497
Albania,ALB,1974,67.6334,63.7826,58.9773,49.4448,30.6729,14.1437,5.9636
Albania,ALB,1975,68.1198,63.9111,59.1004,49.5552,30.7467,14.1738,5.9725
Albania,ALB,1976,68.5695,64.0471,59.2304,49.6713,30.823,14.1993,5.9731
Albania,ALB,1977,68.9918,64.1997,59.3768,49.8031,30.9135,14.236,5.9768
Albania,ALB,1978,69.3665,64.3457,59.517,49.9305,31.0061,14.2738,5.9829
Albania,ALB,1979,69.6169,64.4151,59.5886,50.0031,31.0735,14.3049,5.9943
Albania,ALB,1980,69.903,64.5427,59.7127,50.1237,31.1826,14.3703,6.0481
Albania,ALB,1981,70.1446,64.6564,59.8253,50.2389,31.2928,14.4448,6.1083
Albania,ALB,1982,70.4249,64.8211,59.9842,50.3957,31.4314,14.5379,6.1746
Albania,ALB,1983,70.7051,64.9886,60.1457,50.5546,31.5709,14.6297,6.238
Albania,ALB,1984,70.9838,65.1495,60.3009,50.7079,31.7063,14.7206,6.2986
Albania,ALB,1985,71.2816,65.3195,60.4598,50.8624,31.8389,14.8145,6.3625
Albania,ALB,1986,71.6651,65.5519,60.6793,51.0677,32.0093,14.9364,6.4398
Albania,ALB,1987,71.9814,65.7319,60.8579,51.2439,32.1722,15.0681,6.5152
Albania,ALB,1988,72.2167,65.845,60.9861,51.3914,32.3431,15.2293,6.614
Albania,ALB,1989,72.4573,65.9552,61.1092,51.5368,32.5244,15.4109,6.7256
Albania,ALB,1990,72.7096,66.0758,61.2401,51.6956,32.7302,15.6219,6.8756
Albania,ALB,1991,73.0011,66.2372,61.4068,51.8824,32.9516,15.8184,7.0043
Albania,ALB,1992,73.303,66.4144,61.5841,52.0835,33.1772,15.9987,7.1065
Albania,ALB,1993,73.6377,66.6203,61.7844,52.295,33.3918,16.1507,7.1829
Albania,ALB,1994,73.8367,66.7092,61.8694,52.4181,33.5667,16.2861,7.2635
Albania,ALB,1995,74.0218,66.7824,61.9361,52.5199,33.7251,16.4042,7.3355
Albania,ALB,1996,74.1134,66.7706,61.9191,52.5504,33.8412,16.5087,7.4035
Albania,ALB,1997,73.3832,66.1143,61.2777,52.0401,33.606,16.4315,7.3722
Albania,ALB,1998,74.3572,66.816,61.954,52.6035,33.9789,16.6285,7.4586
Albania,ALB,1999,74.5684,66.9264,62.0586,52.6705,34.0248,16.6488,7.4517
Albania,ALB,2000,74.8262,67.0773,62.2042,52.7613,34.0612,16.6635,7.44
Albania,ALB,2001,75.083,67.2288,62.3563,52.853,34.083,16.6736,7.421
Albania,ALB,2002,75.2987,67.3411,62.4734,52.9355,34.1291,16.7255,7.4384
Albania,ALB,2003,75.5566,67.4911,62.6269,53.0648,34.2312,16.8346,7.4977
Albania,ALB,2004,75.9515,67.781,62.918,53.3382,34.4733,17.0626,7.6272
Albania,ALB,2005,76.4266,68.1509,63.2856,53.6887,34.7875,17.3379,7.7609
Albania,ALB,2006,76.9943,68.6017,63.7278,54.1096,35.163,17.6284,7.8568
Albania,ALB,2007,77.6907,69.1835,64.2977,54.6542,35.6563,18.0098,8.0163
Albania,ALB,2008,78.2484,69.6269,64.7321,55.0704,36.0372,18.2994,8.1328
Albania,ALB,2009,78.5088,69.7811,64.88,55.2088,36.1647,18.39,8.1443
Albania,ALB,2010,78.4141,69.5887,64.6849,55.017,35.9899,18.2454,8.0185
Albania,ALB,2011,78.3029,69.3966,64.4905,54.8253,35.8174,18.1239,7.9265
Albania,ALB,2012,78.0836,69.1084,64.2033,54.5437,35.5546,17.9394,7.8071
Albania,ALB,2013,77.9951,68.9637,64.0576,54.392,35.4002,17.8423,7.7439
Albania,ALB,2014,78.0291,68.9508,64.044,54.3668,35.3461,17.8227,7.7336
Albania,ALB,2015,78.358,69.2455,64.3368,54.6361,35.5598,18.015,7.8661
Albania,ALB,2016,78.6433,69.5034,64.5946,54.8735,35.7404,18.1672,7.9732
Albania,ALB,2017,78.9003,69.7381,64.8289,55.0883,35.8989,18.2834,8.0487
Albania,ALB,2018,79.2377,70.0653,65.1539,55.395,36.1616,18.5299,8.2287
Albania,ALB,2019,79.4669,70.2992,65.3903,55.6203,36.3504,18.7004,8.3528
Albania,ALB,2020,77.8241,68.5999,63.6539,53.8159,34.6106,17.3344,7.955
Albania,ALB,2021,76.8442,67.6257,62.7005,52.9311,33.7028,16.6301,7.4529
Albania,ALB,2022,78.7688,69.6301,64.7146,54.9619,35.7921,18.2555,7.9778
Albania,ALB,2023,79.6019,70.4187,65.4939,55.7096,36.473,18.7621,8.2443
Algeria,DZA,1950,42.6787,49.3857,45.4086,38.1708,24.0774,11.1577,4.9077
Algeria,DZA,1951,43.3012,49.9285,45.9158,38.5816,24.3023,11.2524,4.9408
Algeria,DZA,1952,43.4651,49.8938,45.8765,38.5445,24.2751,11.2408,4.9388
Algeria,DZA,1953,43.6004,49.8339,45.8132,38.4877,24.2373,11.2242,4.9342
Algeria,DZA,1954,40.6404,45.6077,41.5441,35.2512,23.1039,10.9082,4.8129
Algeria,DZA,1955,40.8697,45.6871,41.6068,35.293,23.1247,10.9151,4.8199
Algeria,DZA,1956,40.9093,45.6037,41.5267,35.2189,23.079,10.8945,4.8186
Algeria,DZA,1957,40.9191,45.5024,41.4297,35.1304,23.0281,10.8716,4.8169
Algeria,DZA,1958,40.9028,45.3868,41.3193,35.0312,22.9721,10.8469,4.8139
Algeria,DZA,1959,40.8828,45.2817,41.2191,34.9438,22.926,10.8307,4.8142
Algeria,DZA,1960,40.8388,45.1625,41.1064,34.8485,22.8748,10.8133,4.8126
Algeria,DZA,1961,40.7916,45.0704,41.0199,34.7757,22.8357,10.8026,4.8116
Algeria,DZA,1962,39.5266,43.8507,39.8354,33.7929,22.2678,10.5448,4.6892
Algeria,DZA,1963,43.1431,48.3301,44.3502,37.277,23.6188,11.0112,4.8944
Algeria,DZA,1964,42.9867,48.1728,44.1994,37.1536,23.5563,10.9931,4.8907
Algeria,DZA,1965,42.8455,48.0381,44.07,37.0472,23.5014,10.9766,4.8889
Algeria,DZA,1966,42.7454,47.9331,43.9688,36.9624,23.4546,10.9615,4.8876
Algeria,DZA,1967,42.7307,47.8852,43.923,36.9246,23.4361,10.9547,4.8881
Algeria,DZA,1968,42.806,47.8963,43.932,36.9297,23.4351,10.9529,4.889
Algeria,DZA,1969,42.991,47.9799,44.0085,36.9881,23.4562,10.958,4.8915
Algeria,DZA,1970,43.328,48.1606,44.1751,37.1187,23.5109,10.9758,4.898
Algeria,DZA,1971,43.7823,48.4115,44.4068,37.2994,23.5838,10.9977,4.9039
Algeria,DZA,1972,44.384,48.753,44.7223,37.5462,23.6848,11.0277,4.9105
Algeria,DZA,1973,45.1016,49.1574,45.0959,37.8375,23.8026,11.061,4.9156
Algeria,DZA,1974,45.9531,49.6438,45.5459,38.1899,23.9509,11.1064,4.9243
Algeria,DZA,1975,46.9211,50.1982,46.0595,38.5934,24.1256,11.1634,4.9372
Algeria,DZA,1976,48.0338,50.8409,46.6558,39.0632,24.3361,11.23,4.9556
Algeria,DZA,1977,49.2492,51.519,47.2845,39.5572,24.5533,11.295,4.9701
Algeria,DZA,1978,50.6152,52.2658,47.9776,40.1064,24.804,11.382,4.9911
Algeria,DZA,1979,52.409,53.4185,49.084,41.0305,25.4132,11.7317,5.2048
Algeria,DZA,1980,54.5124,54.8173,50.4143,42.1484,26.3116,12.4028,5.6965
Algeria,DZA,1981,57.4223,56.8888,52.3993,43.8459,27.62,13.3027,6.3439
Algeria,DZA,1982,59.5944,58.12,53.5891,44.868,28.2884,13.6276,6.4844
Algeria,DZA,1983,61.2511,58.8666,54.3565,45.5513,28.5928,13.568,6.2844
Algeria,DZA,1984,62.7219,59.5121,55.0319,46.1724,28.8855,13.5743,6.161
Algeria,DZA,1985,64.155,60.1893,55.6812,46.7254,29.2201,13.6819,6.1354
Algeria,DZA,1986,65.2728,60.7001,56.188,47.171,29.4868,13.8113,6.1583
Algeria,DZA,1987,66.13,61.0242,56.4532,47.3526,29.5308,13.6607,5.9239
Algeria,DZA,1988,66.9097,61.4792,56.8956,47.743,29.7886,13.6812,5.8701
Algeria,DZA,1989,67.4609,61.7746,57.1413,47.9477,29.9365,13.7348,5.8612
Algeria,DZA,1990,67.6584,61.7894,57.1233,47.8859,29.7814,13.497,5.5747
Algeria,DZA,1991,67.6919,61.7033,57.0181,47.7976,29.7383,13.601,5.663
Algeria,DZA,1992,67.7245,61.6663,56.9787,47.7732,29.7378,13.5986,5.6545
